id,ulasan,teks_bersih,bintang,label,tanggal,panjang_kata
c32113a4-8097-4ad5-856c-5769158defdd,baik aman dan lancar,aman lancar,5,positif,2026-03-31 23:57:07,2
00d1f972-bd3d-44dd-9053-b6a85f7a5182,"Hay Saudaraku, ini Aplikasi yg murah buat bayar pulsa, listrik & kuota data hp kita, segera install ya guys!!",saudara aplikasi murah bayar pulsa listrik kuota data install guys,5,positif,2026-03-31 23:55:21,10
bcb253df-1ff9-49a7-b47c-9b2bdae81d75,tolong lah gopay Lu semakin bobrok lama lama Tiba tiba Saldo saya kepotong cukup lumayan Sekitar 398k Tanpa Izin saya dan tanpa PIN juga enak bnget Bener bener apk rusak..,tolong bobrok saldo potong lumayan izin pin bnget bener bener aplikasi rusak,2,negatif,2026-03-31 23:54:13,12
098df521-55b5-467b-8a60-27713d0b09a4,mantap buat yang belum tau kuota 19 gb hanya rp 1,bagus tau kuota gb rp,5,positif,2026-03-31 23:49:26,5
5a0e07a6-696c-4cf2-b9f0-b4a37664ced2,mau mengajukan pinjaman,aju pinjam,5,positif,2026-03-31 23:47:44,2
1d235aa1-d823-4ca5-b0a9-f582cc7054a6,tingkatkan kualitasnya.,tingkat kualitas,5,positif,2026-03-31 23:43:46,2
2413ea92-0236-46cd-bdd3-5f2785ff6a9b,gopay mantaappp praktisss,mantaap praktis,4,positif,2026-03-31 23:42:38,2
16ac3d14-9312-4f92-8ad1-ea14ec1e55de,tolong perbaiki saat mau isi daya token listrik GK bisa refresh masih ada terus promo yang kadaluarsa. system nya gimana sich lemot banget,tolong baik isi daya token listrik refresh promo kadaluarsa system sich lambat,4,positif,2026-03-31 23:41:09,12
eeb7bc88-844d-48a6-81d0-86942b7d4092,pendaftaran simple,daftar simple,5,positif,2026-03-31 23:32:40,2
47137477-4f68-467c-913c-87437723ac96,cpt bt tranksanski,cpt bt tranksanski,5,positif,2026-03-31 23:27:41,3
73f69d9e-1cda-4deb-b577-0405032b9743,aplikasi ini sangat cocok untuk top up,aplikasi cocok top up,5,positif,2026-03-31 23:26:25,4
9656c1c3-21a5-4313-aa1a-2cb027b7414b,mantap bet dah,bagus bet,5,positif,2026-03-31 23:25:36,2
