kelas,topik_id,nama_topik,kata_kunci
positif,1,Kemudahan & Kepuasan Transaksi,"mudah, transaksi, bantu, aplikasi, terimakasih, puas, pakai, guna, senang, muas"
positif,2,Kepuasan Umum Aplikasi,"bagus, aplikasi, suka, bantu, pokok, uang, cocok, mana, simpan, jamin"
positif,3,Kelancaran Top Up & Pembayaran,"top, bayar, lancar, up, rumit, saldo, tolong, layan, coba, game"
positif,4,Apresiasi Harga & Pembelian,"kasih, murah, terima, good, beli, pulsa, go, pay, sukses, job"
positif,5,Manfaat Fitur Pinjaman,"moga, aplikasi, pinjam, bintang, pakai, baik, manfaat, isi, akun, sulit"
positif,6,Kemudahan Akses & Bonus,"pake, best, the, gampang, baguss, download, bonus, depan, is, buka"
positif,7,Keunggulan Fitur Transfer,"transfer, uang, gratis, promo, dana, bank, admin, fitur, biaya, kirim"
positif,8,Keamanan & Kecepatan Proses,"cepat, aman, mudah, percaya, praktis, proses, nyaman, biar, digital, bayar"
negatif,1,Keluhan & Permintaan Bantuan CS,"tolong, baik, kasih, bintang, game, akun, aktivitas, wajar, cepat, dm"
negatif,2,Kegagalan Top Up & Lambat,"top, up, saldo, beli, aplikasi, gagal, buruk, lambat, pulsa, mulu"
negatif,3,Penolakan & Masalah Pinjaman,"pinjam, bayar, tolak, aplikasi, aju, kecewa, telat, bagus, fitur, limit"
negatif,4,Kehilangan Saldo & Gangguan Transfer,"saldo, uang, transfer, jam, aplikasi, isi, hilang, transaksi, ganggu, dana"
negatif,5,Masalah Akses & Login Akun,"akun, baru, aplikasi, gabisa, buka, login, lapor, nomor, respon, sulit"
negatif,6,Kendala Layanan & Data Akun,"bantu, bikin, cs, selesai, rumit, ganti, daftar, data, akun, pin"
negatif,7,Gangguan Transaksi & QRIS,"aplikasi, pakai, transaksi, bayar, pake, coba, qris, uang, aman, aneh"
negatif,8,Kecurangan Promo & Error Sistem,"cashback, promo, voucher, pas, wdp, error, dapet, scam, tipu, beli"
netral,1,Pengalaman Fitur Pinjaman,"pinjam, bagus, bayar, sulit, mudah, aplikasi, dana, aju, moga, tolak"
netral,2,Kendala Teknis Aplikasi,"aplikasi, baik, tolong, bagus, baru, transaksi, buka, berat, pakai, gabisa"
netral,3,Informasi Produk Keuangan,"lambat, cashback, bunga, juta, tenor, tahun, kasi, jelas, premium, aga"
netral,4,Permasalahan Saldo & Akun,"saldo, bantu, akun, isi, ulang, min, tolong, kurang, hadiah, hilang"
netral,5,Penilaian Fitur Transfer & Pulsa,"bintang, kasih, transfer, bagus, admin, coba, ganggu, beli, pulsa, lumayan"
netral,6,Proses Top Up & Pembayaran,"up, top, tolong, saldo, ribu, baik, pin, coba, bayar, min"
netral,7,Penggunaan Fitur Transfer Dana,"dana, uang, aman, transfer, kirim, klo, guna, transaksi, suka, tau"
netral,8,Masalah Promo & Error,"pas, pake, promo, error, wdp, voucher, beli, jam, dapet, kode"
